測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/01/03 12:00,49,懸浮微粒,35.24,11,38,0.43,1.29,12.27
木柵站,2025/01/03 13:00,51,懸浮微粒,34.34,10,32,0.41,1.53,16
木柵站,2025/01/03 14:00,51,懸浮微粒,32.76,16,31,0.43,1.57,15.85
木柵站,2025/01/03 15:00,53,懸浮微粒,31.23,12,39,0.44,1.93,19.26
木柵站,2025/01/03 16:00,53,懸浮微粒,27.88,10,36,0.52,1.36,23.32
木柵站,2025/01/03 17:00,59,二氧化氮小時值,16.76,17,38,0.65,1.52,35.32
木柵站,2025/01/03 18:00,58,懸浮微粒,36.46,20,45,0.53,1.45,16.19
木柵站,2025/01/03 19:00,58,懸浮微粒,39.07,17,38,0.48,1.24,13.18
木柵站,2025/01/03 20:00,60,細懸浮微粒,39.68,19,42,0.48,1.11,9.43
木柵站,2025/01/03 21:00,63,細懸浮微粒,37.4,21,38,0.48,1.31,10.01
木柵站,2025/01/03 22:00,61,細懸浮微粒,35.16,15,39,0.48,1.26,12.76
木柵站,2025/01/03 23:00,61,懸浮微粒,42.93,13,48,0.47,1.18,5.9
木柵站,2025/01/04 00:00,61,懸浮微粒,47.03,14,39,0.45,1.02,3.34
木柵站,2025/01/04 01:00,62,懸浮微粒,48.81,19,41,0.34,0.76,2.5
木柵站,2025/01/04 02:00,61,懸浮微粒,48.94,16,34,0.38,0.86,2.31
木柵站,2025/01/04 03:00,60,細懸浮微粒,46.28,15,38,0.34,0.84,2.33
木柵站,2025/01/04 04:00,61,細懸浮微粒,45.37,15,36,0.36,0.56,2.1
木柵站,2025/01/04 05:00,57,懸浮微粒,39.79,8,26,0.35,0.71,4.19
木柵站,2025/01/04 06:00,57,細懸浮微粒,39.62,17,32,0.33,0.82,5.25
木柵站,2025/01/04 07:00,54,懸浮微粒,31.28,10,30,0.33,0.88,15.3
木柵站,2025/01/04 08:00,54,細懸浮微粒,30.92,15,32,0.35,0.83,13.54
木柵站,2025/01/04 09:00,52,懸浮微粒,35.63,8,24,0.3,0.96,8.93
木柵站,2025/01/04 10:00,52,懸浮微粒,38.07,11,32,0.27,0.74,5.71
木柵站,2025/01/04 11:00,49,懸浮微粒,38.74,10,21,0.26,0.82,5.8
木柵站,2025/01/04 12:00,48,懸浮微粒,38.84,7,29,0.28,0.74,6.15
木柵站,2025/01/04 13:00,48,懸浮微粒,38.99,11,29,0.24,0.7,6.24
木柵站,2025/01/04 14:00,48,懸浮微粒,38.18,13,33,0.27,0.7,7.34
木柵站,2025/01/04 15:00,49,懸浮微粒,33.67,11,28,0.25,0.85,13.62
木柵站,2025/01/04 16:00,47,懸浮微粒,32.47,6,22,0.25,0.77,14.6
木柵站,2025/01/04 17:00,47,懸浮微粒,26.73,5,29,0.25,0.8,19.73
木柵站,2025/01/04 18:00,45,懸浮微粒,30.54,5,24,0.24,0.7,11.98
木柵站,2025/01/04 19:00,42,懸浮微粒,31.97,2,20,0.26,0.8,9.42
木柵站,2025/01/04 20:00,41,懸浮微粒,32.06,3,20,0.25,0.66,9.07
木柵站,2025/01/04 21:00,41,懸浮微粒,30.67,5,27,0.26,0.56,9.05
木柵站,2025/01/04 22:00,37,懸浮微粒,38.26,6,11,0.18,0.73,4.68
木柵站,2025/01/04 23:00,36,懸浮微粒,41.0,7,19,0.16,0.8,3.2
木柵站,2025/01/05 00:00,34,懸浮微粒,40.74,6,14,0.18,0.99,2.96
木柵站,2025/01/05 01:00,33,臭氧8小時,38.41,5,20,0.28,1.1,2.82
木柵站,2025/01/05 02:00,33,臭氧8小時,35.88,3,13,0.29,1.05,3.34
木柵站,2025/01/05 03:00,33,臭氧8小時,26.85,1,17,0.32,0.93,4.18
木柵站,2025/01/05 04:00,32,臭氧8小時,23.89,3,18,0.29,1.13,4.81
木柵站,2025/01/05 05:00,30,臭氧8小時,16.66,2,15,0.38,1.04,6.89
木柵站,2025/01/05 06:00,28,懸浮微粒,11.65,1,14,0.35,0.93,8.48
木柵站,2025/01/05 07:00,29,二氧化氮小時值,8.92,1,13,0.41,1.24,12.04
木柵站,2025/01/05 08:00,33,二氧化氮小時值,10.35,2,10,0.41,1.29,13.65
木柵站,2025/01/05 09:00,24,懸浮微粒,18.38,6,17,0.39,1.2,9.91
木柵站,2025/01/05 10:00,24,懸浮微粒,28.49,9,14,0.37,1.04,8.81
木柵站,2025/01/05 11:00,26,懸浮微粒,33.67,11,20,0.41,1.28,9.78
木柵站,2025/01/05 12:00,32,懸浮微粒,38.56,13,33,0.44,1.53,12.8
木柵站,2025/01/05 13:00,38,懸浮微粒,36.07,10,39,0.34,1.48,10.62
木柵站,2025/01/05 14:00,45,懸浮微粒,36.89,11,39,0.31,1.34,9.05
木柵站,2025/01/05 15:00,49,懸浮微粒,38.31,12,36,0.32,1.14,8.19
木柵站,2025/01/05 16:00,51,懸浮微粒,34.96,12,38,0.35,1.11,11.92
木柵站,2025/01/05 17:00,52,懸浮微粒,32.72,11,40,0.35,1.4,11.13
木柵站,2025/01/05 18:00,53,懸浮微粒,26.05,12,35,0.35,1.16,10.55
木柵站,2025/01/05 19:00,54,懸浮微粒,15.52,16,36,0.46,1.31,15.64
木柵站,2025/01/05 20:00,53,懸浮微粒,13.58,7,27,0.42,1.26,15.32
木柵站,2025/01/05 21:00,52,懸浮微粒,14.83,10,29,0.41,1.19,14.75
木柵站,2025/01/05 22:00,51,懸浮微粒,31.85,9,23,0.32,1.32,8.2
木柵站,2025/01/05 23:00,49,懸浮微粒,19.35,4,23,0.29,0.93,7.14
木柵站,2025/01/06 00:00,47,懸浮微粒,0.0,2,21,0.29,1.06,8.91
木柵站,2025/01/06 01:00,44,懸浮微粒,0.0,3,20,0.31,0.41,4.85
木柵站,2025/01/06 02:00,41,懸浮微粒,0.0,4,19,0.32,0.57,5.59
木柵站,2025/01/06 03:00,38,懸浮微粒,0.0,6,13,0.32,0.7,5.64
木柵站,2025/01/06 04:00,36,懸浮微粒,0.0,8,20,0.35,0.39,4.99
木柵站,2025/01/06 05:00,35,懸浮微粒,0.0,11,22,0.45,0.72,12.62
木柵站,2025/01/06 06:00,46,二氧化氮小時值,0.0,17,25,0.55,0.64,19.49
木柵站,2025/01/06 07:00,52,二氧化氮小時值,0.0,20,26,0.58,0.84,23.98
木柵站,2025/01/06 08:00,56,細懸浮微粒,0.0,28,35,0.58,0.93,24.93
木柵站,2025/01/06 09:00,67,細懸浮微粒,0.0,35,49,0.53,1.09,14.91
木柵站,2025/01/06 10:00,76,細懸浮微粒,0.52,34,53,0.54,0.98,14.46
木柵站,2025/01/06 11:00,82,細懸浮微粒,45.75,29,52,0.58,0.58,12.52
木柵站,2025/01/06 12:00,83,細懸浮微粒,50.38,23,47,0.54,0.67,9.99
木柵站,2025/01/06 13:00,84,細懸浮微粒,51.43,30,39,0.53,0.76,9.48
木柵站,2025/01/06 14:00,84,細懸浮微粒,48.35,27,40,0.54,0.81,14.07
木柵站,2025/01/06 15:00,85,細懸浮微粒,50.87,24,40,0.53,0.77,12.71
木柵站,2025/01/06 16:00,88,細懸浮微粒,39.07,26,44,0.58,0.8,26.53
木柵站,2025/01/06 17:00,91,細懸浮微粒,34.28,31,46,0.6,0.74,26.86
木柵站,2025/01/06 18:00,88,細懸浮微粒,37.23,20,43,0.57,0.89,21.85
木柵站,2025/01/06 19:00,90,細懸浮微粒,29.92,27,37,0.57,0.96,27.59
木柵站,2025/01/06 20:00,89,細懸浮微粒,43.25,24,51,0.56,0.63,12.59
木柵站,2025/01/06 21:00,88,細懸浮微粒,47.12,30,55,0.56,0.74,9.94
木柵站,2025/01/06 22:00,86,細懸浮微粒,45.35,19,53,0.51,0.98,9.69
木柵站,2025/01/06 23:00,85,細懸浮微粒,45.98,25,64,0.5,0.76,5.51
木柵站,2025/01/07 00:00,86,細懸浮微粒,46.05,25,56,0.55,0.84,3.85
木柵站,2025/01/07 01:00,79,細懸浮微粒,46.18,16,46,0.38,1.33,3.53
木柵站,2025/01/07 02:00,77,細懸浮微粒,44.61,16,40,0.33,1.4,2.56
木柵站,2025/01/07 03:00,72,細懸浮微粒,43.11,14,44,0.27,1.19,2.43
木柵站,2025/01/07 04:00,67,細懸浮微粒,41.44,15,40,0.34,1.22,2.29
木柵站,2025/01/07 05:00,65,懸浮微粒,38.54,14,35,0.35,1.16,3.72
木柵站,2025/01/07 06:00,64,懸浮微粒,29.04,10,34,0.36,1.31,12.03
木柵站,2025/01/07 07:00,62,懸浮微粒,24.28,9,33,0.37,1.16,18.53
木柵站,2025/01/07 08:00,61,懸浮微粒,22.66,23,38,0.35,1.27,22.21
木柵站,2025/01/07 09:00,62,懸浮微粒,29.42,17,43,0.34,1.16,13.78
木柵站,2025/01/07 10:00,62,細懸浮微粒,32.95,17,39,0.29,1.26,10.65
木柵站,2025/01/07 11:00,61,懸浮微粒,35.0,11,37,0.27,1.31,9.84
木柵站,2025/01/07 12:00,60,懸浮微粒,37.08,9,36,0.25,1.05,6.79
木柵站,2025/01/07 13:00,59,懸浮微粒,35.57,16,41,0.26,1.04,9.1
木柵站,2025/01/07 14:00,59,懸浮微粒,30.62,13,38,0.26,1.05,17.54
木柵站,2025/01/07 15:00,61,懸浮微粒,27.6,14,47,0.3,1.27,22.17
木柵站,2025/01/07 16:00,62,懸浮微粒,24.35,14,46,0.33,1.05,25.36
木柵站,2025/01/07 17:00,64,懸浮微粒,32.93,13,47,0.32,1.13,16.53
木柵站,2025/01/07 18:00,66,懸浮微粒,35.38,18,51,0.35,1.18,13.02
木柵站,2025/01/07 19:00,67,懸浮微粒,31.85,13,47,0.35,1.26,18.05
木柵站,2025/01/07 20:00,68,懸浮微粒,38.15,23,53,0.37,1.22,10.78
木柵站,2025/01/07 21:00,69,懸浮微粒,40.33,22,51,0.34,1.13,8.85
木柵站,2025/01/07 22:00,69,懸浮微粒,41.73,14,45,0.28,1.36,7
木柵站,2025/01/07 23:00,69,懸浮微粒,43.34,18,43,0.28,1.15,4.42
木柵站,2025/01/08 00:00,67,懸浮微粒,42.57,16,39,0.26,1.56,3.75
木柵站,2025/01/08 01:00,66,懸浮微粒,40.57,18,43,0.35,1.31,3.57
木柵站,2025/01/08 02:00,63,懸浮微粒,39.27,5,29,0.31,1.16,3.18
木柵站,2025/01/08 03:00,61,懸浮微粒,39.95,19,35,0.28,1.0,2.61
木柵站,2025/01/08 04:00,59,懸浮微粒,39.79,8,26,0.26,1.15,1.96
木柵站,2025/01/08 05:00,55,懸浮微粒,37.47,8,22,0.28,1.02,2.93
木柵站,2025/01/08 06:00,53,懸浮微粒,34.92,6,24,0.27,0.77,6.94
木柵站,2025/01/08 07:00,50,懸浮微粒,29.3,6,23,0.31,0.93,12.19
木柵站,2025/01/08 08:00,48,懸浮微粒,24.0,9,25,0.29,1.07,16.45
木柵站,2025/01/08 09:00,42,懸浮微粒,22.4,4,7,0.21,1.07,16.4
木柵站,2025/01/08 10:00,43,二氧化氮小時值,22.79,1,15,0.25,1.07,17.85
木柵站,2025/01/08 11:00,32,二氧化氮小時值,27.83,3,8,0.21,1.12,13.54
木柵站,2025/01/08 12:00,28,懸浮微粒,31.74,4,15,0.2,1.08,8.96
木柵站,2025/01/08 13:00,30,二氧化氮小時值,27.64,3,11,0.21,1.04,12.76
木柵站,2025/01/08 14:00,29,二氧化氮小時值,28.44,1,18,0.17,1.17,12.11
木柵站,2025/01/08 15:00,43,二氧化氮小時值,23.52,1,17,0.22,1.0,18.09
木柵站,2025/01/08 16:00,51,二氧化氮小時值,17.91,4,18,0.24,0.98,22.6
木柵站,2025/01/08 17:00,50,二氧化氮小時值,18.84,7,20,0.26,0.95,20.91
木柵站,2025/01/08 18:00,50,二氧化氮小時值,16.78,8,17,0.27,0.84,20.87
木柵站,2025/01/08 19:00,48,二氧化氮小時值,20.06,8,14,0.26,1.04,20.25
木柵站,2025/01/08 20:00,41,二氧化氮小時值,22.8,7,22,0.23,0.95,17.1
木柵站,2025/01/08 21:00,28,懸浮微粒,30.37,1,19,0.22,0.82,8.83
木柵站,2025/01/08 22:00,29,懸浮微粒,28.33,3,18,0.23,1.05,8.97
木柵站,2025/01/08 23:00,30,懸浮微粒,29.04,10,17,0.18,1.09,6.96
木柵站,2025/01/09 00:00,30,懸浮微粒,31.33,8,19,0.19,0.79,4.71
木柵站,2025/01/09 01:00,29,懸浮微粒,35.42,4,15,0.25,0.98,2.63
木柵站,2025/01/09 02:00,29,懸浮微粒,38.72,5,17,0.3,0.96,2.79
木柵站,2025/01/09 03:00,30,臭氧8小時,43.7,8,19,0.27,1.06,2.31
木柵站,2025/01/09 04:00,34,懸浮微粒,44.25,15,35,0.34,1.01,3.29
木柵站,2025/01/09 05:00,38,懸浮微粒,43.48,11,29,0.38,1.14,3.92
木柵站,2025/01/09 06:00,42,懸浮微粒,37.16,12,32,0.38,0.94,9.65
木柵站,2025/01/09 07:00,46,懸浮微粒,29.22,14,34,0.42,1.02,17.87
木柵站,2025/01/09 08:00,46,懸浮微粒,25.36,13,32,0.45,1.11,17.23
木柵站,2025/01/09 09:00,50,細懸浮微粒,27.9,19,38,0.4,1.13,16.36
木柵站,2025/01/09 10:00,50,細懸浮微粒,24.59,11,32,0.42,1.21,20.84
木柵站,2025/01/09 11:00,56,細懸浮微粒,28.05,26,44,0.48,0.98,14.93
木柵站,2025/01/09 12:00,61,細懸浮微粒,29.7,21,42,0.51,1.1,14.85
木柵站,2025/01/09 13:00,64,細懸浮微粒,29.87,22,40,0.51,1.29,14.51
木柵站,2025/01/09 14:00,74,細懸浮微粒,28.96,31,44,0.52,1.05,15.63
木柵站,2025/01/09 15:00,79,細懸浮微粒,26.19,33,50,0.53,1.25,18.51
木柵站,2025/01/09 16:00,80,細懸浮微粒,27.09,22,36,0.46,1.25,16.26
木柵站,2025/01/09 17:00,81,細懸浮微粒,29.34,20,32,0.39,1.08,14.04
木柵站,2025/01/09 18:00,75,細懸浮微粒,32.9,14,29,0.39,0.87,9.88
木柵站,2025/01/09 19:00,67,細懸浮微粒,32.96,12,23,0.38,1.12,9.57
木柵站,2025/01/09 20:00,62,細懸浮微粒,32.25,9,24,0.37,1.16,9.63
木柵站,2025/01/09 21:00,57,細懸浮微粒,31.75,8,26,0.33,1.0,9.09
木柵站,2025/01/09 22:00,56,細懸浮微粒,30.96,11,30,0.34,0.84,9.01
木柵站,2025/01/09 23:00,53,細懸浮微粒,32.58,10,22,0.34,1.05,6.32
木柵站,2025/01/10 00:00,52,細懸浮微粒,35.59,9,23,0.31,0.6,3.8
木柵站,2025/01/10 01:00,50,細懸浮微粒,36.02,7,13,0.26,1.31,2.96
木柵站,2025/01/10 02:00,42,細懸浮微粒,35.02,4,15,0.23,1.37,2.84
木柵站,2025/01/10 03:00,37,懸浮微粒,34.19,6,28,0.27,1.34,3.77
木柵站,2025/01/10 04:00,37,懸浮微粒,33.66,7,24,0.31,1.27,3.61
木柵站,2025/01/10 05:00,38,懸浮微粒,32.52,6,23,0.35,1.3,4.71
木柵站,2025/01/10 06:00,39,懸浮微粒,30.16,6,22,0.33,1.15,6.06
木柵站,2025/01/10 07:00,39,懸浮微粒,24.2,8,25,0.39,1.35,11.94
木柵站,2025/01/10 08:00,37,二氧化氮小時值,21.25,11,16,0.38,1.41,15.48
木柵站,2025/01/10 09:00,47,二氧化氮小時值,17.3,10,18,0.39,1.4,19.66
木柵站,2025/01/10 10:00,39,細懸浮微粒,21.16,15,21,0.36,1.58,14.58
木柵站,2025/01/10 11:00,38,細懸浮微粒,21.62,7,24,0.38,1.37,14.09
木柵站,2025/01/10 12:00,38,細懸浮微粒,22.04,11,30,0.37,1.39,14.17
木柵站,2025/01/10 13:00,48,二氧化氮小時值,19.14,9,24,0.36,1.48,20.26
木柵站,2025/01/10 14:00,49,二氧化氮小時值,20.15,2,25,0.35,1.44,20.6
木柵站,2025/01/10 15:00,47,二氧化氮小時值,21.42,2,24,0.36,1.35,19.68
木柵站,2025/01/10 16:00,50,二氧化氮小時值,19.76,5,15,0.37,1.49,21.44
木柵站,2025/01/10 17:00,53,二氧化氮小時值,16.23,7,18,0.34,1.36,26.23
木柵站,2025/01/10 18:00,43,二氧化氮小時值,22.5,6,21,0.35,1.57,18.14
木柵站,2025/01/10 19:00,39,二氧化氮小時值,24.81,8,22,0.36,1.31,16.42
木柵站,2025/01/10 20:00,33,懸浮微粒,27.2,9,13,0.35,1.21,12.96
木柵站,2025/01/10 21:00,32,懸浮微粒,31.17,5,13,0.29,1.39,7.86
木柵站,2025/01/10 22:00,30,懸浮微粒,31.08,8,15,0.27,1.27,7.16
木柵站,2025/01/10 23:00,29,細懸浮微粒,34.46,8,15,0.24,1.3,4.3
木柵站,2025/01/11 00:00,28,懸浮微粒,36.3,4,17,0.22,1.2,2.39
木柵站,2025/01/11 01:00,28,臭氧8小時,36.79,1,11,0.27,0.72,1.68
木柵站,2025/01/11 02:00,30,臭氧8小時,35.83,1,15,0.36,0.75,1.92
木柵站,2025/01/11 03:00,31,臭氧8小時,34.71,4,13,0.35,0.75,1.98
木柵站,2025/01/11 04:00,32,臭氧8小時,32.95,3,14,0.35,0.78,2.26
木柵站,2025/01/11 05:00,32,臭氧8小時,31.48,1,12,0.35,0.84,2.87
木柵站,2025/01/11 06:00,31,臭氧8小時,26.92,1,11,0.32,0.82,7.74
木柵站,2025/01/11 07:00,30,臭氧8小時,27.79,5,17,0.33,0.79,8.83
木柵站,2025/01/11 08:00,29,臭氧8小時,26.68,11,17,0.37,0.6,12.02
木柵站,2025/01/11 09:00,28,臭氧8小時,27.44,6,13,0.34,0.62,11.17
木柵站,2025/01/11 10:00,29,二氧化氮小時值,27.35,1,16,0.3,0.76,11.99
木柵站,2025/01/11 11:00,27,臭氧8小時,30.78,5,18,0.31,0.65,7.87
木柵站,2025/01/11 12:00,28,二氧化氮小時值,27.65,7,14,0.34,0.7,11.64
木柵站,2025/01/11 13:00,35,二氧化氮小時值,24.53,4,12,0.31,0.74,14.88
木柵站,2025/01/11 14:00,32,二氧化氮小時值,22.14,2,15,0.33,0.65,13.23
木柵站,2025/01/11 15:00,33,二氧化氮小時值,21.89,4,11,0.33,0.77,13.85
木柵站,2025/01/11 16:00,41,二氧化氮小時值,22.31,6,12,0.33,0.65,17.09
木柵站,2025/01/11 17:00,39,二氧化氮小時值,22.75,5,13,0.35,0.77,16.5
木柵站,2025/01/11 18:00,35,二氧化氮小時值,23.43,2,12,0.34,0.79,14.7
木柵站,2025/01/11 19:00,23,臭氧8小時,31.31,3,14,0.31,0.76,8.32
木柵站,2025/01/11 20:00,23,臭氧8小時,32.68,6,12,0.32,0.72,8.57
木柵站,2025/01/11 21:00,24,臭氧8小時,34.27,4,7,0.33,0.81,7.07
木柵站,2025/01/11 22:00,25,臭氧8小時,30.8,5,16,0.34,0.62,8.41
木柵站,2025/01/11 23:00,26,臭氧8小時,24.5,5,9,0.29,0.95,8.46
木柵站,2025/01/12 00:00,26,臭氧8小時,22.3,4,21,0.3,0.93,6.19
木柵站,2025/01/12 01:00,26,臭氧8小時,23.43,7,20,0.33,0.99,4.02
木柵站,2025/01/12 02:00,26,臭氧8小時,22.23,8,16,0.38,1.04,3.78
木柵站,2025/01/12 03:00,26,懸浮微粒,21.11,6,14,0.34,0.99,3.29
木柵站,2025/01/12 04:00,26,懸浮微粒,20.55,6,16,0.35,1.05,2.78
木柵站,2025/01/12 05:00,23,懸浮微粒,16.68,4,9,0.32,1.09,5.36
木柵站,2025/01/12 06:00,24,懸浮微粒,13.66,5,19,0.37,1.07,8.06
木柵站,2025/01/12 07:00,29,二氧化氮小時值,9.79,8,17,0.42,0.98,12.16
木柵站,2025/01/12 08:00,27,二氧化氮小時值,15.03,6,11,0.41,0.91,11.42
木柵站,2025/01/12 09:00,27,懸浮微粒,28.34,6,21,0.38,1.2,8.93
木柵站,2025/01/12 10:00,28,懸浮微粒,37.84,7,22,0.36,1.05,6.45
木柵站,2025/01/12 11:00,30,懸浮微粒,40.5,11,20,0.38,1.17,7.13
木柵站,2025/01/12 12:00,36,細懸浮微粒,42.77,17,24,0.39,1.3,9.35
木柵站,2025/01/12 13:00,37,細懸浮微粒,44.76,8,27,0.39,1.16,8.08
木柵站,2025/01/12 14:00,36,細懸浮微粒,43.78,6,25,0.4,1.29,7.62
木柵站,2025/01/12 15:00,40,懸浮微粒,45.99,6,34,0.43,1.43,7.76
木柵站,2025/01/12 16:00,40,懸浮微粒,44.57,8,23,0.46,1.25,8.96
木柵站,2025/01/12 17:00,43,懸浮微粒,35.51,6,33,0.59,1.25,15.67
木柵站,2025/01/12 18:00,45,懸浮微粒,33.09,10,32,0.65,1.08,13.75
木柵站,2025/01/12 19:00,44,懸浮微粒,28.48,12,24,0.54,1.47,13.01
木柵站,2025/01/12 20:00,45,懸浮微粒,25.63,9,24,0.48,1.39,13.23
木柵站,2025/01/12 21:00,43,懸浮微粒,28.86,10,24,0.46,1.19,9.98
木柵站,2025/01/12 22:00,42,懸浮微粒,32.22,12,25,0.44,1.07,5.6
木柵站,2025/01/12 23:00,45,細懸浮微粒,32.47,17,25,0.41,0.98,4.81
木柵站,2025/01/13 00:00,47,細懸浮微粒,33.95,14,26,0.37,2.18,3.75
木柵站,2025/01/13 01:00,49,細懸浮微粒,35.7,13,25,0.36,0.53,2.52
木柵站,2025/01/13 02:00,50,細懸浮微粒,36.18,12,24,0.33,0.55,2.44
木柵站,2025/01/13 03:00,48,細懸浮微粒,36.37,11,25,0.33,0.44,2.52
木柵站,2025/01/13 04:00,47,細懸浮微粒,37.47,12,28,0.3,0.34,2.64
木柵站,2025/01/13 05:00,49,細懸浮微粒,34.99,13,30,0.38,0.41,4.01
木柵站,2025/01/13 06:00,50,細懸浮微粒,31.03,13,29,0.39,0.43,9.9
木柵站,2025/01/13 07:00,50,細懸浮微粒,24.15,12,31,0.44,0.51,20.49
木柵站,2025/01/13 08:00,52,二氧化氮小時值,22.18,12,28,0.4,0.43,24.77
木柵站,2025/01/13 09:00,51,細懸浮微粒,34.8,13,40,0.34,0.5,15.3
